1001John      Smith     Engineering 095000201903150001
1002Sarah     Johnson   Marketing   072000202006010002
1003Michael   Williams  Engineering 105000201801200003
1004Emily     Brown     HR          068000202109100004
1005David     Jones     Finance     088000201911050005
1006Lisa      Garcia    Engineering 112000201704220006
1007Robert    Miller    Marketing   075000202002140007
1008Jennifer  Davis     Engineering 098000201908300008
1009William   Rodriguez Finance     091000201812010009
1010Amanda    Martinez  HR          065000202201150010
